IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,6.42,,,4.99,,8.2,6.42 [4.99 – 8.2],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.62,,,5.15,,8.45,6.62 [5.15 – 8.45],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.84,,,5.32,,8.73,6.84 [5.32 – 8.73],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.07,,,5.5,,9.03,7.07 [5.5 – 9.03],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.31,,,5.69,,9.34,7.31 [5.69 – 9.34],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.59,,,5.9,,9.7,7.59 [5.9 – 9.7],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.92,,,6.16,,10.12,7.92 [6.16 – 10.12],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.3,,,6.45,,10.61,8.3 [6.45 – 10.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.73,,,6.79,,11.17,8.73 [6.79 – 11.17],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,AGO,Angola,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.22,,,7.16,,11.79,9.22 [7.16 – 11.79],,,EN,26/01/2022
